ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
73925,Anastasiya Ivanovna Maksimova,F,25.0,170.0,50.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Gold
73930,Ivana Maksimovi-Anui,F,26.0,161.0,51.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
73930,Ivana Maksimovi-Anui,F,26.0,161.0,51.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
73936,Saidi Juma Makula,M,22.0,,54.0,Tanzania,TAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
73939,Isaac Makwala,M,29.0,185.0,78.0,Botswana,BOT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
73939,Isaac Makwala,M,29.0,185.0,78.0,Botswana,BOT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,
73945,Romana Malov,F,29.0,164.0,56.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
73952,Hedaya Ahmad Malak Wahba,F,23.0,174.0,57.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,Bronze
73963,Meli Malani,M,19.0,,94.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
73977,Elas Javier Malav Burgos ,M,26.0,180.0,87.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
73978,Sonia Malavisi,F,21.0,172.0,65.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
74000,Erwin Len Maldonado Saavedra,M,33.0,174.0,70.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,
74024,Repo Terciuos Malepe,M,19.0,179.0,65.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
74029,Tijana Maleevi,F,25.0,185.0,78.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Silver
74032,Angela Malestein,F,23.0,173.0,66.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
74051,"Stephanie Hana ""Steph"" Malherbe",F,20.0,162.0,59.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
74057,Jacob Maliekal,M,25.0,172.0,72.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
74065,Monika Malik,F,22.0,162.0,51.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
74069,Sakshi Malik,F,23.0,162.0,58.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",Bronze
74097,Anna Maliszewska,F,23.0,186.0,80.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
74108,Vladimir Vadimovich Malkov,M,30.0,188.0,79.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
74113,Blai Mallarach Gel,M,28.0,187.0,87.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
74114,Kamal Aldin Mallash,M,24.0,180.0,80.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
74120,Grgory Mallet,M,32.0,196.0,84.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
74130,Auriane Mallo,F,22.0,180.0,63.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",
74130,Auriane Mallo,F,22.0,180.0,63.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",
74135,"Martilou ""Marti"" Malloy",F,30.0,161.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,
74177,Maggie Malone,F,22.0,173.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
74181,"Alexandra Maria ""Alex"" Maloney",F,24.0,158.0,56.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Silver
74187,Dival Forele Malonga Dzalamou,M,21.0,,,Congo (Brazzaville),CGO,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
74189,Nick Malouf,M,23.0,186.0,95.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
74193,Anna Nikolayevna Malova,F,26.0,175.0,59.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
74197,Joe Maloy,M,30.0,175.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
74221,Darya Nikolayevna Malygina,F,22.0,202.0,82.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
74224,Anna Aleksandrovna Malyshchik (Zinchuk-),F,22.0,175.0,90.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
74231,Luise Malzahn,F,26.0,177.0,78.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight,
74252,Marko Mami,M,22.0,202.0,109.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
74256,Yuka Mamiya,F,26.0,185.0,74.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
74261,Patrcia Mbengani Bravo Mamona,F,27.0,167.0,60.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,
74264,Mariya Ruslanovna Mamoshuk,F,23.0,163.0,65.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",Silver
74266,Mariama Mamoudou Ittatou,F,19.0,169.0,64.0,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
74270,Margarita Abdullayevna Mamun,F,20.0,170.0,50.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Gold
74276,Noura Mana,F,18.0,170.0,62.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
74290,Elijah Motonei Manangoi,M,23.0,182.0,64.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
74293,Matteo Manassero,M,23.0,183.0,79.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
74294,Florent Manaudou,M,25.0,199.0,99.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Silver
74294,Florent Manaudou,M,25.0,199.0,99.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
74301,Devon Manchester,M,26.0,178.0,78.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
74320,Elisabeth Victoire Mandaba,F,27.0,163.0,53.0,Central African Republic,CAF,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
74325,Talent Mandaza,F,30.0,158.0,60.0,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
74338,Claudia Mandia,F,23.0,170.0,74.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
74338,Claudia Mandia,F,23.0,170.0,74.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,
74340,Duan Mandi,M,22.0,202.0,105.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Gold
74342,Milica Mandi,F,24.0,180.0,72.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Heavyweight,
74375,Carlos Manuel Cardoso Man,M,22.0,185.0,80.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
74380,Oana Andreea Manea,F,31.0,177.0,78.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
74382,Jutatip Maneephan,F,28.0,157.0,57.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
74387,Davide Manenti,M,27.0,177.0,80.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
74397,Valentino Manfredonia,M,26.0,180.0,81.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
74414,Vincenzo Mangiacapre,M,27.0,171.0,64.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Welterweight,
74441,Marta Elisabet Mangu Gonzlez,F,33.0,170.0,75.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
74445,Krisztin Pter Manhercz,M,19.0,191.0,91.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
74467,Itzel Adilene Manjarrez Bastidas,F,26.0,171.0,49.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,
74477,Alyssa Manley,F,22.0,158.0,53.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
74485,John Devlin Mann,M,31.0,199.0,113.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
74526,Ari Pekka Mannio,M,29.0,185.0,100.0,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
74539,Yukari Mano,F,22.0,152.0,53.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
74581,"Robert ""Robbie"" Manson",M,26.0,188.0,89.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
74587,Reem Mansour,F,22.0,169.0,76.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
74591,Abderrahmane Mansouri,M,21.0,173.0,66.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
74608,Simon Douglas Mantell,M,32.0,184.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
74621,Panagiotis Mantis,M,34.0,180.0,65.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,Bronze
74633,Darcina-Rose Manuel,F,23.0,162.0,57.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,
74635,Huriana Manuel,F,29.0,166.0,65.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Silver
74639,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,Silver
74639,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,Gold
74639,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
74639,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
74644,Maksim Manukyan,M,28.0,177.0,86.0,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
74652,Luvo Manyonga,M,25.0,,,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,Silver
74654,Gyuzel Tagirovna Manyurova,F,38.0,174.0,75.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",Silver
74664,Elios Manzi,M,20.0,155.0,60.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,
74675,Mao Feilian,M,23.0,185.0,74.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
74678,Mao Yi,F,16.0,151.0,35.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Bronze
74678,Mao Yi,F,16.0,151.0,35.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
74679,Gaone Leaname Maotoanong,M,25.0,170.0,70.0,Botswana,BOT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,
74686,Camalddin Maqomedov,M,27.0,186.0,125.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",
74697,Oliver Marach,M,36.0,185.0,78.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
74710,Mahdi Marandi,M,30.0,172.0,69.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
74713,Joanna de Albuquerque Maranho Bezerra de Melo,F,29.0,173.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
74713,Joanna de Albuquerque Maranho Bezerra de Melo,F,29.0,173.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
74713,Joanna de Albuquerque Maranho Bezerra de Melo,F,29.0,173.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
74717,Vlasis Maras,M,33.0,160.0,52.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
74735,Daiene Maral Dias,F,27.0,159.0,55.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
74736,Palmira Cristina Maral,F,32.0,174.0,76.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
74738,Csar Mervin Marcano Snchez,M,28.0,177.0,76.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Sprint,
74738,Csar Mervin Marcano Snchez,M,28.0,177.0,76.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,
74776,Kathrin Marchand,F,25.0,183.0,69.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,
74782,Katy Louise Marchant,F,23.0,170.0,72.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,Bronze
74783,Lanni Marchant,F,32.0,155.0,48.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
74783,Lanni Marchant,F,32.0,155.0,48.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
74798,Illia Vasylovych Marchenko,M,28.0,185.0,78.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
74798,Illia Vasylovych Marchenko,M,28.0,185.0,78.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
74801,Veronika Serhivna Marchenko,F,23.0,157.0,48.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
74801,Veronika Serhivna Marchenko,F,23.0,157.0,48.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,
74821,Nathalie Nicole Viviane Marchino Urrutia,F,35.0,170.0,63.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
74832,Stefano Raffaele Marcia,M,22.0,178.0,80.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
74859,Matteo Marconcini,M,26.0,185.0,81.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
74861,Maria Elisabetta Marconi,F,31.0,159.0,55.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,
74895,Sajjad Mardani,M,28.0,198.0,96.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,
74900,Khadija Al-Mardi,F,25.0,183.0,75.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Middleweight,
74902,Yusra Mardini,F,18.0,157.0,53.0,Refugee Olympic Athletes,ROT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
74902,Yusra Mardini,F,18.0,157.0,53.0,Refugee Olympic Athletes,ROT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
74929,Igor Mareni,M,30.0,173.0,70.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,Gold
74930,Yekaterina Aleksandrovna Marennikova,F,34.0,176.0,70.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Gold
74937,Sven Maresch,M,29.0,173.0,83.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
74942,Cyrille Maret,M,28.0,189.0,108.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,Bronze
74950,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
74950,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
74958,Vladimir Margaryan,M,25.0,172.0,69.0,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Welterweight,
74964,Deividas Margeviius,M,21.0,187.0,80.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
74965,Serghei Marghiev,M,23.0,195.0,97.0,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,
74966,Zalina Marghiev (-Petrivskaya),F,28.0,174.0,80.0,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
74967,Marina Marghiev-Nicienco,F,30.0,186.0,82.0,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
74989,Vazha Margvelashvili,M,22.0,167.0,66.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
74990,Ilona Marhele,F,30.0,164.0,50.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
75001,Guor Marial (-Mading Miaker),M,32.0,180.0,60.0,South Sudan,SSD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
75010,Arthur Nory Oyakawa Mariano,M,22.0,169.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
75018,Marcela Mari,F,19.0,158.0,55.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,
75045,Carolina Mara Marn Marn,F,23.0,172.0,65.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,Gold
75055,Luca Marin,M,30.0,187.0,82.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
75091,Laura Marino,F,23.0,168.0,55.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,
75102,Martin Georgiev Marinov,M,48.0,178.0,88.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",
75102,Martin Georgiev Marinov,M,48.0,178.0,88.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
75112,Ricardo Mrio de Souza,M,21.0,175.0,70.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
75142,Marko Marjanovi,M,30.0,193.0,93.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
75177,Aleksandr Ivanovich Markov,M,31.0,179.0,70.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
75177,Aleksandr Ivanovich Markov,M,31.0,179.0,70.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
75202,Stefan Markovi,M,28.0,199.0,96.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver
75204,arko Markovi,M,30.0,190.0,93.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
75266,dm Marosi,M,32.0,181.0,75.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,
75282,Maxime Marotte,M,29.0,172.0,62.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
75283,Mir Saeid Marouflakrani,M,30.0,189.0,91.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
75285,Helen Louise Maroulis,F,24.0,163.0,57.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",Gold
75288,Marija Marovi,F,32.0,175.0,72.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",
75293,Dzsenifer Marozsn,F,24.0,171.0,68.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Gold
75301,Henrique Tavian Pereira Marques,M,19.0,178.0,71.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
75301,Henrique Tavian Pereira Marques,M,19.0,178.0,71.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",
75310,Yane Mrcia Campos da Fonseca Marques,F,32.0,166.0,55.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
75335,"Marcus ""Marquinhos"" Vinicius Vieira de Sousa",M,32.0,207.0,104.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
75337,"Marcos ""Marquinhos"" Aos Corra",M,22.0,185.0,75.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Gold
75347,Francesco Marrai,M,23.0,187.0,82.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
75356,Miguel ngel Marriaga Herrera,M,32.0,206.0,118.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
75371,Kurtis Marschall,M,19.0,187.0,78.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,
75428,Savannah Rose Dee Marshall,F,25.0,181.0,75.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Middleweight,
75431,"Steven James Douglas ""Steve"" Marshall",M,26.0,193.0,87.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
75451,Marta Vieira da Silva,F,30.0,162.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
75456,Mickal Marteau,M,23.0,179.0,86.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
75468,Adrienne Elizabeth  Martelli,F,28.0,186.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,
